From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
SZX,SHJ,469,5893.40308,China,22.6376434,113.80607686281571,UAE,25.33037695,55.51568173143838,3.4771078172000003
SZX,TLV,605,7711.95728,China,22.6376434,113.80607686281571,Israel,32.0027142,34.88091934223253,4.5500547952
SZX,CAI,633,8088.54284,China,22.6376434,113.80607686281571,Egypt,30.1140504,31.424546074834208,4.772240275600001
SZX,JNB,826,10677.9709,China,22.6376434,113.80607686281571,South Africa,-26.1342373,28.2313764,6.3000028310000005
SZX,LOS,910,11807.72758,China,22.6376434,113.80607686281571,Nigeria,6.574317450000001,3.320850367212171,6.9665592722000005
SZX,NBO,681,8727.45082,China,22.6376434,113.80607686281571,Kenya,23.5860757,58.2882537,5.1491959838
SZX,ADD,634,8103.0269,China,22.6376434,113.80607686281571,Ethiopia,8.979188650000001,38.796579324672024,4.780785871
SZX,CMN,868,11242.84924,China,22.6376434,113.80607686281571,Morocco,33.36928355,-7.58700855172756,6.6332810516
SZX,ACC,940,12202.01588,China,22.6376434,113.80607686281571,Ghana,5.603840249999999,-0.1682693984386616,7.199189369200001
SZX,ALG,792,10217.69966,China,22.6376434,113.80607686281571,Algeria,36.7014097,3.2293304654793413,6.0284427994000005
SZX,TUN,750,9657.64934,China,22.6376434,113.80607686281571,Tunisia,36.851848450000006,10.229504360453278,5.6980131106
SZX,CPT,913,11841.52372,China,22.6376434,113.80607686281571,South Africa,-33.97184585,18.602112520148317,6.9864989948
SZX,GRU,1373,18010.12394,China,22.6376434,113.80607686281571,Brazil,-23.437859000000003,-46.48055622681591,10.625973124600002
SZX,BOG,1287,16859.44584,China,22.6376434,113.80607686281571,Colombia,4.7020946,-74.14771320401294,9.9470730456
SZX,SCL,1427,18732.7176,China,22.6376434,113.80607686281571,Chile,-33.389273349999996,-70.79000431971761,11.052303384
SZX,LIM,1400,18367.39742,China,22.6376434,113.80607686281571,Peru,-12.01930935,-77.11867830010124,10.836764477800001
SZX,VCP,1378,18077.71622,China,22.6376434,113.80607686281571,Brazil,-23.00602225,-47.142003969661445,10.6658525698
SZX,SYD,582,7407.79202,China,22.6376434,113.80607686281571,Australia,-33.9498935,151.18196819346016,4.3705972918
SZX,MEL,584,7423.88542,China,22.6376434,113.80607686281571,Australia,-37.6667554,144.8288501411705,4.3800923978
SZX,AKL,715,9187.72206,China,22.6376434,113.80607686281571,New Zealand,-37.00655125,174.79033633062085,5.4207560154
SZX,BNE,549,6965.22352,China,22.6376434,113.80607686281571,Australia,-27.38762125,153.12158203524928,4.1094818768
SZX,PER,481,6044.68104,China,22.6376434,113.80607686281571,Australia,-31.9415213,115.96557691899352,3.5663618136000004
CTU,MEM,969,12596.30418,China,30.55477785,103.94790750572534,United States,35.04625645,-89.97689466513185,7.4318194661999994
CTU,ANC,617,7876.10996,China,30.55477785,103.94790750572534,United States,61.18103525,-149.99789189730433,4.6469048764
CTU,SDF,949,12327.5444,China,30.55477785,103.94790750572534,United States,38.1716962,-85.73540756381095,7.273251196
CTU,LAX,895,11596.90404,China,30.55477785,103.94790750572534,United States,33.94216754999999,-118.42135906141588,6.8421733836
CTU,MIA,1055,13750.20096,China,30.55477785,103.94790750572534,United States,25.7949789,-80.28672341095405,8.1126185664
CTU,ORD,916,11878.53854,China,30.55477785,103.94790750572534,United States,41.9782523,-87.90923552598412,7.0083377386
CTU,JFK,933,12115.11152,China,30.55477785,103.94790750572534,United States,40.6429479,-73.7793733748521,7.1479157968
CTU,DFW,973,12641.3657,China,30.55477785,103.94790750572534,United States,32.89651945,-97.0465220537124,7.458405763000001
CTU,ATL,988,12842.5332,China,30.55477785,103.94790750572534,United States,33.63740085,-84.42981606522355,7.5770945880000005
CTU,CVG,943,12243.85872,China,30.55477785,103.94790750572534,United States,39.049906449999995,-84.66515749429266,7.223876644800001
CTU,IND,936,12150.517,China,30.55477785,103.94790750572534,United States,39.7162533,-86.29508388539975,7.168805030000001
CTU,ONT,897,11630.70018,China,30.55477785,103.94790750572534,United States,34.0555978,-117.60137102196371,6.8621131062
CTU,SEA,791,10206.43428,China,30.55477785,103.94790750572534,United States,47.4475673,-122.3080158569515,6.0217962252
CTU,IAH,999,12998.63918,China,30.55477785,103.94790750572534,United States,29.9841416,-95.33298595614492,7.6691971162
CTU,SFO,854,11054.55646,China,30.55477785,103.94790750572534,United States,37.622452,-122.38398938548364,6.5221883114
CTU,PHX,923,11978.31762,China,30.55477785,103.94790750572534,United States,33.43284865,-112.00679145657892,7.067207395800001
CTU,DEN,900,11667.715,China,30.55477785,103.94790750572534,United States,39.8606676,-104.68536732610298,6.883951850000001
CTU,MSP,885,11469.76618,China,30.55477785,103.94790750572534,United States,44.878019050000006,-93.2209280537696,6.767162046200001
CTU,YYZ,908,11773.93144,China,30.55477785,103.94790750572534,Canada,43.678223599999995,-79.62880467470774,6.9466195496
CTU,YVR,777,10014.92282,China,30.55477785,103.94790750572534,Canada,49.1942692,-123.1783427,5.9088044638
CTU,YUL,893,11579.2013,China,30.55477785,103.94790750572534,Canada,45.4687293,-73.74249704278634,6.831728767
CTU,MEX,1070,13949.75912,China,30.55477785,103.94790750572534,Mexico,19.4358083,-99.07128910453795,8.230357880800002
CTU,GDL,1048,13647.2032,China,30.55477785,103.94790750572534,Mexico,20.528865,-103.3136855407796,8.051849888
CTU,YEG,778,10029.40688,China,30.55477785,103.94790750572534,Canada,53.309692600000005,-113.58588330342718,5.9173500592
CTU,YYC,792,10220.91834,China,30.55477785,103.94790750572534,Canada,51.1222604,-114.01354103011823,6.0303418206
CTU,FRA,614,7829.4391,China,30.55477785,103.94790750572534,Germany,50.02441255,8.555200257325986,4.619369069
CTU,CDG,647,8268.78892,China,30.55477785,103.94790750572534,France,49.0068908,2.5710819691019156,4.878585462800001
CTU,AMS,624,7959.79564,China,30.55477785,103.94790750572534,Netherlands,52.32698005,4.74150530038293,4.6962794276
CTU,LHR,650,8320.2878,China,30.55477785,103.94790750572534,United Kingdom,51.46773895,-0.4587800741571181,4.9089698020000005
CTU,LEJ,591,7530.10186,China,30.55477785,103.94790750572534,Germany,51.4211901,12.229585904866344,4.4427600974
CTU,CGN,618,7880.93798,China,30.55477785,103.94790750572534,Germany,50.86778175,7.138960985502128,4.6497534082000005
CTU,BRU,630,8048.30934,China,30.55477785,103.94790750572534,Belgium,50.90089985,4.480964889793517,4.7485025106
CTU,LUX,627,8001.63848,China,30.55477785,103.94790750572534,Luxembourg,49.62639055,6.209444584614825,4.7209667032
CTU,MUC,603,7687.81718,China,30.55477785,103.94790750572534,Germany,48.353962499999994,11.778592469106236,4.535812136200001
CTU,MXP,628,8025.77858,China,30.55477785,103.94790750572534,Italy,45.6296273,8.723547468967393,4.7352093622
CTU,MAD,714,9176.45668,China,30.55477785,103.94790750572534,Spain,40.4952269,-3.573373302702902,5.4141094412
CTU,BCN,681,8725.84148,China,30.55477785,103.94790750572534,Spain,41.29694395,2.0790473629813215,5.1482464731999995
CTU,FCO,623,7950.1396,China,30.55477785,103.94790750572534,Italy,41.81539105,12.22648477049777,4.690582364000001
CTU,ZRH,623,7950.1396,China,30.55477785,103.94790750572534,Switzerland,47.463388050000006,8.553366081422642,4.690582364000001
CTU,CPH,577,7340.19974,China,30.55477785,103.94790750572534,Denmark,55.6091282,12.650982248393536,4.3307178466
CTU,HEL,515,6511.38964,China,30.55477785,103.94790750572534,Finland,60.32181555,24.94736111181276,3.8417198876000005
CTU,ARN,545,6910.50596,China,30.55477785,103.94790750572534,Sweden,59.6467921,17.937044334194475,4.0771985164
CTU,DUB,667,8539.15804,China,30.55477785,103.94790750572534,Ireland,53.42829155,-6.24727406240776,5.0381032436
CTU,VIE,579,7367.55852,China,30.55477785,103.94790750572534,Austria,48.10499675,16.5848987032657,4.3468595268
CTU,LIS,751,9675.35208,China,30.55477785,103.94790750572534,Portugal,38.7809542,-9.131900592219496,5.708457727200001
CTU,HKG,131,1350.23626,China,30.55477785,103.94790750572534,Hong Kong,22.3125986,113.91729986640615,0.7966393934
CTU,PVG,157,1705.9004,China,30.55477785,103.94790750572534,China,31.1427359,121.80411312160436,1.006481236
CTU,ICN,194,2206.40514,China,30.55477785,103.94790750572534,South Korea,37.4634593,126.44170925544928,1.3017790326
CTU,NRT,285,3426.28486,China,30.55477785,103.94790750572534,Japan,35.77587145,140.3933101399336,2.0215080674
CTU,TPE,165,1805.67948,China,30.55477785,103.94790750572534,Taiwan,25.07931745,121.234597676253,1.0653508932
CTU,SIN,271,3234.7734,China,30.55477785,103.94790750572534,Singapore,1.352975,103.99605546603934,1.908516306
CTU,CAN,121,1221.48906,China,30.55477785,103.94790750572534,China,23.392117,113.29661748830564,0.7206785454000001
CTU,PEK,146,1556.23178,China,30.55477785,103.94790750572534,China,40.07915555,116.5942601992765,0.9181767502000001
CTU,HND,281,3371.5673,China,30.55477785,103.94790750572534,Japan,21.0862162,79.0637884,1.9892247070000002
CTU,BKK,172,1899.0212,China,30.55477785,103.94790750572534,Thailand,13.68187665,100.74858027718852,1.120422508
CTU,KUL,260,3088.32346,China,30.55477785,103.94790750572534,Malaysia,2.7431004,101.70631463311038,1.8221108414000002
CTU,CGK,334,4071.6302,China,30.55477785,103.94790750572534,Indonesia,-6.12413225,106.65971093588789,2.402261818
CTU,MAA,263,3125.33828,China,30.55477785,103.94790750572534,India,12.993374,80.17258667392555,1.8439495852
CTU,DEL,224,2605.52146,China,30.55477785,103.94790750572534,India,28.5551678,77.08473728403807,1.5372576614
CTU,BOM,282,3376.39532,China,30.55477785,103.94790750572534,India,19.09013755,72.86382231092827,1.9920732388000002
CTU,KIX,251,2957.96692,China,30.55477785,103.94790750572534,Japan,34.43420455,135.2225230169576,1.7452004828
CTU,SZX,128,1316.44012,China,30.55477785,103.94790750572534,China,22.6376434,113.80607686281571,0.7766996708
CTU,HAN,109,1052.50836,China,30.55477785,103.94790750572534,Vietnam,21.219057900000003,105.80446814400666,0.6209799324
CTU,SGN,194,2204.7958,China,30.55477785,103.94790750572534,Vietnam,10.81887385,106.6588771346796,1.300829522
CTU,MNL,216,2492.86766,China,30.55477785,103.94790750572534,Philippines,14.5123016,121.02188606807516,1.4707919194
CTU,DAC,144,1535.31036,China,30.55477785,103.94790750572534,Bangladesh,23.8431441,90.40530318364304,0.9058331124
CTU,CMB,299,3608.14028,China,30.55477785,103.94790750572534,Sri Lanka,7.1789591,79.88381866572543,2.1288027652
CTU,NGO,261,3102.80752,China,30.55477785,103.94790750572534,Japan,34.858719699999995,136.81136334974985,1.8306564368
CTU,XIY,76,621.20524,China,30.55477785,103.94790750572534,China,34.4403671,108.76022396404656,0.3665110916
CTU,BLR,277,3310.41238,China,30.55477785,103.94790750572534,India,13.1976048,77.7074856433438,1.9531433042000002
CTU,HYD,252,2978.88834,China,30.55477785,103.94790750572534,India,17.231403049999997,78.4316883457017,1.7575441206
CTU,CCU,162,1773.49268,China,30.55477785,103.94790750572534,India,22.6564623,88.44672447479577,1.0463606812000001
CTU,COK,301,3640.32708,China,30.55477785,103.94790750572534,India,10.15448595,76.39248892735499,2.1477929772
CTU,AMD,269,3210.6333,China,30.55477785,103.94790750572534,India,23.0759129,72.63051649394484,1.8942736470000001
CTU,DXB,387,4782.95848,China,30.55477785,103.94790750572534,UAE,25.252671300000003,55.36527556295256,2.8219455032000003
CTU,DOH,414,5145.05998,China,30.55477785,103.94790750572534,Qatar,25.2748602,51.61245118344142,3.0355853882000003
CTU,AUH,394,4881.12822,China,30.55477785,103.94790750572534,UAE,24.44091805,54.63770489482805,2.8798656497999997
CTU,RUH,449,5619.81528,China,30.55477785,103.94790750572534,Saudi Arabia,24.95862035,46.71103959713413,3.3156910152
CTU,JED,512,6469.5468,China,30.55477785,103.94790750572534,Saudi Arabia,21.68397535,39.16348518961758,3.817032612
CTU,BAH,418,5198.1682,China,30.55477785,103.94790750572534,Bahrain,26.2696777,50.63288440327417,3.066919238
CTU,MCT,370,4564.08824,China,30.55477785,103.94790750572534,Oman,23.59947275,58.27380058745694,2.6928120616
CTU,KWI,429,5352.66484,China,30.55477785,103.94790750572534,Kuwait,29.2202681,47.95515559449122,3.1580722556000005
CTU,SHJ,385,4766.86508,China,30.55477785,103.94790750572534,UAE,25.33037695,55.51568173143838,2.8124503971999997
CTU,TLV,512,6458.28142,China,30.55477785,103.94790750572534,Israel,32.0027142,34.88091934223253,3.8103860378000003
CTU,CAI,540,6841.30434,China,30.55477785,103.94790750572534,Egypt,30.1140504,31.424546074834208,4.0363695606
CTU,JNB,791,10211.2623,China,30.55477785,103.94790750572534,South Africa,-26.1342373,28.2313764,6.024644757000001
CTU,LOS,824,10653.8308,China,30.55477785,103.94790750572534,Nigeria,6.574317450000001,3.320850367212171,6.285760172
CTU,NBO,619,7905.07808,China,30.55477785,103.94790750572534,Kenya,23.5860757,58.2882537,4.6639960672
CTU,ADD,562,7134.20422,China,30.55477785,103.94790750572534,Ethiopia,8.979188650000001,38.796579324672024,4.2091804898
CTU,CMN,770,9926.40912,China,30.55477785,103.94790750572534,Morocco,33.36928355,-7.58700855172756,5.856581380800001
CTU,ACC,853,11038.46306,China,30.55477785,103.94790750572534,Ghana,5.603840249999999,-0.1682693984386616,6.512693205400001
CTU,ALG,694,8902.86888,China,30.55477785,103.94790750572534,Algeria,36.7014097,3.2293304654793413,5.2526926392
CTU,TUN,652,8347.64658,China,30.55477785,103.94790750572534,Tunisia,36.851848450000006,10.229504360453278,4.9251114822
CTU,CPT,884,11452.06344,China,30.55477785,103.94790750572534,South Africa,-33.97184585,18.602112520148317,6.7567174296
CTU,GRU,1297,16997.84908,China,30.55477785,103.94790750572534,Brazil,-23.437859000000003,-46.48055622681591,10.0287309572
CTU,BOG,1230,16095.00934,China,30.55477785,103.94790750572534,Colombia,4.7020946,-74.14771320401294,9.496055510600002
CTU,SCL,1479,19434.38984,China,30.55477785,103.94790750572534,Chile,-33.389273349999996,-70.79000431971761,11.466290005600001
CTU,LIM,1368,17945.75034,China,30.55477785,103.94790750572534,Peru,-12.01930935,-77.11867830010124,10.5879927006
CTU,VCP,1301,17042.9106,China,30.55477785,103.94790750572534,Brazil,-23.00602225,-47.142003969661445,10.055317254
CTU,SYD,678,8695.26402,China,30.55477785,103.94790750572534,Australia,-33.9498935,151.18196819346016,5.130205771800001
CTU,MEL,677,8671.12392,China,30.55477785,103.94790750572534,Australia,-37.6667554,144.8288501411705,5.1159631128
CTU,AKL,813,10504.16218,China,30.55477785,103.94790750572534,New Zealand,-37.00655125,174.79033633062085,6.1974556862
CTU,BNE,647,8273.61694,China,30.55477785,103.94790750572534,Australia,-27.38762125,153.12158203524928,4.8814339946
CTU,PER,555,7036.03448,China,30.55477785,103.94790750572534,Australia,-31.9415213,115.96557691899352,4.151260343200001
HAN,MEM,1041,13558.6895,Vietnam,21.219057900000003,105.80446814400666,United States,35.04625645,-89.97689466513185,7.999626805000001
HAN,ANC,678,8693.65468,Vietnam,21.219057900000003,105.80446814400666,United States,61.18103525,-149.99789189730433,5.1292562612
HAN,SDF,1023,13320.50718,Vietnam,21.219057900000003,105.80446814400666,United States,38.1716962,-85.73540756381095,7.8590992362000005
HAN,LAX,949,12319.4977,Vietnam,21.219057900000003,105.80446814400666,United States,33.94216754999999,-118.42135906141588,7.268503643000001
HAN,MIA,1131,14760.86648,Vietnam,21.219057900000003,105.80446814400666,United States,25.7949789,-80.28672341095405,8.708911223200001
HAN,ORD,989,12866.6733,Vietnam,21.219057900000003,105.80446814400666,United States,41.9782523,-87.90923552598412,7.591337247
HAN,JFK,1011,13154.74516,Vietnam,21.219057900000003,105.80446814400666,United States,40.6429479,-73.7793733748521,7.7612996444
HAN,DFW,1040,13545.81478,Vietnam,21.219057900000003,105.80446814400666,United States,32.89651945,-97.0465220537124,7.992030720200001
HAN,ATL,1062,13837.10532,Vietnam,21.219057900000003,105.80446814400666,United States,33.63740085,-84.42981606522355,8.163892138800001
HAN,CVG,1018,13243.25886,Vietnam,21.219057900000003,105.80446814400666,United States,39.049906449999995,-84.66515749429266,7.8135227274000005
HAN,IND,1010,13143.47978,Vietnam,21.219057900000003,105.80446814400666,United States,39.7162533,-86.29508388539975,7.7546530702
HAN,ONT,952,12361.34054,Vietnam,21.219057900000003,105.80446814400666,United States,34.0555978,-117.60137102196371,7.2931909186
HAN,SEA,851,11012.71362,Vietnam,21.219057900000003,105.80446814400666,United States,47.4475673,-122.3080158569515,6.497501035800001
HAN,IAH,1067,13906.30694,Vietnam,21.219057900000003,105.80446814400666,United States,29.9841416,-95.33298595614492,8.2047210946
HAN,SFO,908,11777.15012,Vietnam,21.219057900000003,105.80446814400666,United States,37.622452,-122.38398938548364,6.9485185708
HAN,PHX,981,12754.0195,Vietnam,21.219057900000003,105.80446814400666,United States,33.43284865,-112.00679145657892,7.524871505000001
HAN,DEN,965,12543.19596,Vietnam,21.219057900000003,105.80446814400666,United States,39.8606676,-104.68536732610298,7.4004856164
HAN,MSP,957,12435.37018,Vietnam,21.219057900000003,105.80446814400666,United States,44.878019050000006,-93.2209280537696,7.336868406200001
HAN,YYZ,984,12797.47168,Vietnam,21.219057900000003,105.80446814400666,Canada,43.678223599999995,-79.62880467470774,7.550508291200001
HAN,YVR,838,10829.24886,Vietnam,21.219057900000003,105.80446814400666,Canada,49.1942692,-123.1783427,6.389256827400001
HAN,YUL,971,12618.83494,Vietnam,21.219057900000003,105.80446814400666,Canada,45.4687293,-73.74249704278634,7.445112614600001
HAN,MEX,1131,14760.86648,Vietnam,21.219057900000003,105.80446814400666,Mexico,19.4358083,-99.07128910453795,8.708911223200001
HAN,GDL,1105,14413.24904,Vietnam,21.219057900000003,105.80446814400666,Mexico,20.528865,-103.3136855407796,8.503816933600001
HAN,YEG,844,10922.59058,Vietnam,21.219057900000003,105.80446814400666,Canada,53.309692600000005,-113.58588330342718,6.444328442200001
HAN,YYC,858,11099.61798,Vietnam,21.219057900000003,105.80446814400666,Canada,51.1222604,-114.01354103011823,6.5487746082000005
HAN,FRA,681,8725.84148,Vietnam,21.219057900000003,105.80446814400666,Germany,50.02441255,8.555200257325986,5.1482464731999995
HAN,CDG,714,9173.238,Vietnam,21.219057900000003,105.80446814400666,France,49.0068908,2.5710819691019156,5.41221042
HAN,AMS,693,8886.77548,Vietnam,21.219057900000003,105.80446814400666,Netherlands,52.32698005,4.74150530038293,5.2431975332
HAN,LHR,720,9252.09566,Vietnam,21.219057900000003,105.80446814400666,United Kingdom,51.46773895,-0.4587800741571181,5.458736439400001
HAN,LEJ,659,8431.33226,Vietnam,21.219057900000003,105.80446814400666,Germany,51.4211901,12.229585904866344,4.9744860334
