transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
574b57e3-8357-4638-9e54-0b0cf0ae87d4,2023-07-13 06:29:45,0xf1c828ab2d77771ddd24eacca8b787a197c178fd,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-8656-UG,8759.475541757734,10,Bank Transfer,6.519462019466848,Pharmaceuticals,Manufacturer_21,India,2021-09-23 03:27:51,1180,Not Required,316,94,0.5513719495583189,7266.182834385359,23,-0.37949693277735674,1.1479393935081528,Manufacturer,Sea Freight,16.834920788919938,0
cf9dc186-3cdc-4559-94eb-45718bf9f49c,2024-01-31 01:58:11,0x29337cc40812bd7334a2b042c942634df32a203e,0xf305073cf47b04d640480cf1e9a71e9ccbf270fc,PRD-4976-XM,14163.281435857332,14,Cryptocurrency,26.825377689558092,Automotive Parts,Manufacturer_47,Thailand,2021-12-12 05:46:19,995,Pending,318,767,0.8214145133226824,2643.411725707611,1,4.210614156562031,0.9812710238370972,Manufacturer,Sea Freight,27.407465722287505,0
9df1596d-2034-4481-b54d-8e887a92264e,2023-03-07 22:54:13,0xfff2e0eec16e2239ca3194eb2a41a41bb0d9844d,0x2734b32faf7e12838d616da6bdfd3e51f13fb255,PRD-3402-IJ,2832.9426642430726,9,Bank Transfer,5.828602180304926,Pharmaceuticals,Manufacturer_34,Brazil,2022-09-23 18:42:54,250,Certified,5,389,0.16225216464305245,5807.036488648111,12,1.085175864630905,1.1616440964242303,Distributor,Truck,25.972729581405623,0
c0c4ec16-8b78-48eb-bc29-ad849398cd93,2024-01-21 00:02:49,0x0dd668af3a1a04ea2cd8725ccb09892ece25ef81,0x79022452f89120da86643724ed8447994485d363,PRD-9459-RJ,52845.884703297605,81,Letter of Credit,32.94220659346482,Chemicals,Manufacturer_27,Vietnam,2023-10-13 22:17:26,376,Certified,419,843,0.7790665204595083,9727.01181600037,3,-0.18015112106449793,0.924419513183151,Wholesaler,Truck,20.2554134989523,0
66ff237f-fad0-4dae-9c68-a4991f1db211,2024-09-30 21:31:26,0x79276f1cbfc127f1ed67facc377d0d7c0b29a614,0x29763703a08863c6b21d3d350a16910595c78b0c,PRD-1645-AY,1156.1910096292365,2,Bank Transfer,34.2004346037592,Textiles,Manufacturer_26,USA,2021-10-05 07:34:38,1368,Not Required,513,577,0.8232197803364689,652.2794903851621,19,4.475774987617687,1.1804585369738851,Distributor,Multimodal,29.562104669246402,0
976de0e3-98c6-4b34-954c-5ad756f7b092,2023-09-17 19:58:07,0x72fca8fbce843aeb3df0493835e851616412b576,0x577df95c9ba48832f40b4121bd261f67ca8b93cf,PRD-5682-LY,20648.205760193814,68,Cryptocurrency,12.646263834925328,Pharmaceuticals,Manufacturer_13,Germany,2021-08-22 00:04:21,849,Not Required,291,965,0.9434711798027171,5999.830768138825,0,-2.643093158245724,1.000662580625639,Wholesaler,Sea Freight,23.08165134322999,0
0f4d3887-bf15-4998-bb66-7846ba850eca,2023-06-01 03:50:30,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-1805-WG,54476.99473612314,82,Letter of Credit,6.801788044610916,Textiles,Manufacturer_10,USA,2022-11-05 02:38:37,314,Certified,647,471,0.964146795726192,1382.111884091998,3,-1.4830495050343395,1.0644032670953947,End Customer,Rail,23.382851370379363,0
a04228f8-917b-4bc7-bb4e-b88dca99e5ce,2023-12-06 20:40:25,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-2865-DI,12228.734805722113,63,Bank Transfer,7.41232562308827,Construction Materials,Manufacturer_34,Malaysia,2021-11-22 23:05:33,946,Not Required,896,821,0.37025359899714627,2800.376353136886,8,-0.6642768621346051,0.921572904379764,Retailer,Sea Freight,27.268040726669817,0
70b826ed-edf0-4669-b73f-584133bac658,2023-12-30 22:09:54,0x3acd87b37875d988d51f6176792ecbc36fbfbef6,0x4257c4c396f168f58476d13fc34c39b1c6901e89,PRD-7289-SO,16958.613694542048,34,Bank Transfer,30.142205544629256,Electronics,Manufacturer_4,China,2019-10-06 22:31:08,1812,Certified,842,923,0.8203161830447971,7394.618601444937,8,-3.653973667206112,0.8598142317932933,Wholesaler,Air Freight,17.756617118673333,0
e7577c79-dcf6-48f1-ac22-3b9bf71bfae2,2024-04-04 16:03:01,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,PRD-5025-UW,56751.39417036491,65,Cryptocurrency,13.249839631255977,Electronics,Manufacturer_26,Japan,2020-11-18 22:31:56,1695,Certified,651,138,0.4077097052447386,2952.6621122050856,2,0.8816345673765547,1.0848428070316807,Retailer,Multimodal,24.2164435279605,0
dd3031e6-15ba-400e-8a66-32fbca1c446b,2023-08-09 02:31:55,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-1515-RK,19582.505645936453,78,Digital Wallet,34.29254169056027,Medical Supplies,Manufacturer_39,Mexico,2022-12-26 03:51:01,300,Certified,83,137,0.6838580741539572,9149.58715639924,9,-4.940275326276955,0.8258387411692881,End Customer,Sea Freight,15.12216170045248,0
ea1a1f36-a3a9-4042-a31a-f401e2e7959d,2023-02-17 20:43:35,0x94a4d6bbb4de1c758f6b61748b923596f3e2812b,0x29763703a08863c6b21d3d350a16910595c78b0c,PRD-8124-QD,13013.867586054255,77,Bank Transfer,9.403650139604503,Food,Manufacturer_34,Brazil,2022-12-16 21:53:19,365,Pending,100,249,0.356077862623546,4407.168499024391,0,-3.9732950555153135,0.9133361477670733,Manufacturer,Multimodal,20.41172864644152,0
35403862-4358-452b-ab8f-81e26e2b2288,2023-05-08 11:35:54,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,0xf305073cf47b04d640480cf1e9a71e9ccbf270fc,PRD-9621-SC,26620.47687250248,57,Credit Card,3.5779889141622787,Textiles,Manufacturer_27,India,2021-05-10 07:07:40,754,Expired,247,304,0.8415523151918439,1294.4484288876781,10,0.014572810654756019,1.0376750662159548,Retailer,Multimodal,25.854541498648537,0
35240a31-7fda-4ba7-880b-a660c50d675c,2023-11-29 15:00:12,0xf0a094d78adeb324e43362487172ec3f1f17bfb6,0xcb72ce6a0416bcdd25392f9ecce5630f1c1ff6c6,PRD-4692-BN,1343.7946191394717,2,Letter of Credit,29.38210906430196,Automotive Parts,Manufacturer_11,Thailand,2022-05-14 06:08:01,1376,Certified,931,863,0.8681855432216615,1772.0063619827108,11,0.9978025550763547,0.8971386487059889,Distributor,Rail,19.1473879873015,0
d4590cf6-c03d-4f62-bbca-7e8a073c0c55,2024-10-24 15:35:47,0xea99d962bced64250942344989c115b73d077384,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,PRD-1234-IC,19297.89438956729,88,Letter of Credit,6.754158846309128,Pharmaceuticals,Manufacturer_21,Mexico,2023-07-25 05:19:27,1379,Pending,480,461,0.788745028807842,3835.053564928324,15,1.1489210049020926,1.141819941406841,Retailer,Multimodal,26.509732319154583,0
d794ebbf-4b1d-42ae-adec-c6a8cd417924,2024-03-28 19:24:39,0xfa66cd29a3163f9735a0e996fb367dc98a62b6ef,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-8895-GZ,34375.87211461429,41,Cryptocurrency,1.7308243881846774,Electronics,Manufacturer_1,China,2023-12-30 15:18:09,235,Certified,605,351,0.16172192220332848,7687.559163121939,18,2.4920815974715183,1.1422268667647342,End Customer,Rail,27.842259347330526,0
53558fca-8874-42da-8b7c-a95ab2d66c09,2024-03-29 21:28:33,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,PRD-8185-RM,1838.3993349250322,26,Cash on Delivery,40.98980648312394,Pharmaceuticals,Manufacturer_49,Malaysia,2023-08-20 16:05:23,1228,Certified,518,328,0.5998965066795833,6530.645949756558,8,0.8618092943052158,0.9728753968468368,Retailer,Truck,25.08854134758509,0
29b1ffb7-ed70-4fa0-8295-941c310d1086,2024-08-13 03:35:44,0x621d436663312e1c84520b956660cfa9162d831b,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,PRD-2225-TP,2792.090264800539,18,Digital Wallet,42.26435149706595,Textiles,Manufacturer_33,Vietnam,2024-02-24 17:23:39,1145,Certified,886,648,0.2202647308394049,2609.326507186999,0,-2.653345554640174,1.0193186350557686,Retailer,Air Freight,15.839501765446254,0
e8c9f8f2-f56c-482a-a77f-f0ded950b797,2023-02-10 23:26:21,0x64f633f8d47bfb6e6750dc4067cb976ae9f9885c,0xc98381af2a884f492044933d35c68bbe5d99308e,PRD-7855-CN,25466.860507206507,38,Bank Transfer,25.467821629490025,Food,Manufacturer_43,China,2022-09-05 08:40:50,164,Pending,216,110,0.8750588000467107,6799.560180254219,4,4.607567864135964,1.0580110803666063,End Customer,Rail,20.040369180097738,0
6f5d3296-2fc8-4e0e-a5b2-e466a804726e,2024-09-09 07:20:36,0x4a137294913a806177ebdd7b4d96b780fd652b7e,0x0d20031a2c3246255a28daeb9411a0f2172aa5f5,PRD-2395-WF,55902.9700885884,74,Letter of Credit,29.690716939869034,Food,Manufacturer_24,Germany,2024-05-02 11:39:19,372,Certified,935,456,0.6022812802053208,3322.3290343008125,0,0.005196404301588409,0.9361781252535075,Wholesaler,Air Freight,21.65455347369679,0
bf809235-1924-49f4-934b-178aeb7ea48c,2024-07-15 04:20:30,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-4097-MX,8751.651109755088,12,Digital Wallet,2.4491388706723685,Automotive Parts,Manufacturer_18,Vietnam,2024-02-21 21:54:59,166,Certified,961,92,0.7495318090535306,6596.956769080847,12,-4.655564995985618,1.0496975023699768,Retailer,Express Delivery,15.57138733396642,0
275f1158-33b9-4227-91f4-c55e99299deb,2023-07-16 22:57:49,0x2bc7d69e4dfad09d1577fcfbb7bceee8104f0c70,0x4ec8e4ee014f747f2d3a933f6232d04b030982ff,PRD-9356-YE,658.5804074817378,8,Cash on Delivery,41.77673171666014,Pharmaceuticals,Manufacturer_25,Malaysia,2022-09-23 19:48:00,1427,Pending,205,30,0.6038376174700164,8234.714429604213,10,1.8089383689415373,1.0596732771344715,End Customer,Rail,16.550125847468,0
5a8730f6-66ce-4d94-b885-3e8ffbe3a632,2024-10-29 01:23:00,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0x075e03fc67099b2c75ae2ae220b0ab1a241ec9f5,PRD-6262-NX,31755.268359118887,72,Cash on Delivery,36.70028514979811,Automotive Parts,Manufacturer_1,Malaysia,2022-02-08 02:52:04,1114,Not Required,588,64,0.8062773646514939,3499.056820395881,4,-1.1554177888333683,1.074110194164284,End Customer,Sea Freight,28.910961951363298,0
9368b426-15ec-483a-adc7-c5ac6e4a360a,2023-10-15 11:15:01,0x93446f17ed6457b1cbbee6e7fdb203dc137bcc0f,0xe738191bdd400a90476a32e73b45efea438c63ec,PRD-9798-EG,18776.331160857404,60,Digital Wallet,13.72434498412924,Automotive Parts,Manufacturer_1,Brazil,2019-03-18 20:50:24,1730,Pending,757,750,0.8429395076442725,1834.8229475034202,1,0.7811461381808771,0.8021075500714576,Manufacturer,Truck,18.407838603257172,0
5a8a012b-975c-4de8-a82a-e3b553d5dfca,2023-08-20 02:40:29,0xeaa9c16a1b614a03bc766b327f4cbad93fae2802,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,PRD-9493-WW,13800.830758861395,49,Letter of Credit,16.0462329760497,Medical Supplies,Manufacturer_3,Japan,2023-01-21 12:08:40,238,Expired,423,379,0.7187830807082904,2480.7759296976383,10,4.598769157263205,1.1955759463994013,Retailer,Sea Freight,15.404061448074986,0
6bcfcc3f-7198-4f16-b127-811ea254d687,2023-11-27 23:56:46,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,0xb645a6458715772739079ba8818823e40a453ace,PRD-1205-DT,2982.698425404605,7,Letter of Credit,28.44592051790895,Food,Manufacturer_11,Malaysia,2023-07-12 06:58:00,1730,Not Required,60,214,0.2044346197934102,9008.693424471236,5,-2.67374418374986,0.8784852979558702,Wholesaler,Multimodal,26.309796894246354,0
2bc6eab6-44bb-4208-8891-afcf9f3e4d51,2023-07-25 21:04:18,0xe08e7940d8b7ae12a57655e9b6b236cf2276846f,0xac614b00b3d3186e77ba81e15c3c2b8902fe8f5b,PRD-3821-GV,37277.06518250372,54,Cash on Delivery,43.37340806810672,Construction Materials,Manufacturer_22,Brazil,2022-07-21 17:07:21,1712,Certified,651,352,0.17696976116163637,8102.050374529793,7,-3.348953364378904,0.8298051631308436,Manufacturer,Multimodal,21.31330951600138,0
bbd49bd9-d415-49ed-b4eb-6ab9cecfeb2a,2024-06-25 20:01:13,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,0x28b9cc367247a69ba2d669bb51d6574056937bef,PRD-7458-WF,2102.5860676159327,51,Cash on Delivery,14.724210883966178,Automotive Parts,Manufacturer_38,Japan,2023-07-07 22:31:45,983,Pending,174,707,0.3830632198068651,8547.602903318753,23,-3.5448179144203285,0.9362490940741,Retailer,Rail,23.579635153952076,0
236e537e-1910-4616-92e4-e79add1b4ccd,2023-04-18 06:15:02,0x418782d54081197aad4151b14d2cbd035ee38b0f,0xa60491ddad86b02459499c308fc4452982f9b5fd,PRD-7578-IN,19619.5538223546,48,Credit Card,34.95040545255527,Construction Materials,Manufacturer_44,Thailand,2023-01-02 13:59:33,141,Not Required,707,622,0.20822452078573,7051.488127134768,18,-1.9509408795945093,1.1282819592487268,Manufacturer,Express Delivery,19.113109237199946,0
6c524e8c-19aa-4cdb-8d9f-3638f776ba96,2024-01-14 03:08:38,0xb645a6458715772739079ba8818823e40a453ace,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-7512-GW,22632.390778497524,33,Bank Transfer,39.62949443197681,Chemicals,Manufacturer_19,Mexico,2022-10-30 23:38:11,674,Not Required,299,56,0.7216299335638175,2224.519542585308,4,0.7251467309826065,0.9328174036348489,Retailer,Multimodal,26.65642969309518,0
b0ad3dc0-3f36-4b08-addd-46ceb16afbc9,2023-11-28 11:08:20,0x03c4ed33aae6ea33d5601ad5273d1a1d99b72557,0xaa7273ee10a2a8c6388d0c9a019548b0d7734281,PRD-2064-ID,4285.252495306817,11,Letter of Credit,15.23500143125659,Chemicals,Manufacturer_4,Thailand,2021-08-30 23:40:53,838,Pending,183,906,0.5883407825018088,7401.363884417235,8,3.7467467648305997,0.8110719529311555,Distributor,Rail,18.044037518132804,0
50ca2c00-d900-4c65-a2d5-ce6f29378eec,2024-03-01 02:58:41,0xaa5f485fb6d2b6276f62cb384da60542aac24c74,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-5040-NC,12027.717898513032,27,Bank Transfer,6.8841041821381985,Pharmaceuticals,Manufacturer_27,Malaysia,2022-12-09 04:06:56,891,Pending,149,469,0.45572147495185944,3525.9891709996677,10,0.7202685182960078,0.9843540872942619,Retailer,Multimodal,21.76484106865141,0
575ca936-45c2-46f7-9c6d-971e2e78ee4d,2024-04-23 18:39:22,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,0xc98381af2a884f492044933d35c68bbe5d99308e,PRD-7966-JX,19837.637432256455,37,Letter of Credit,25.066869710504857,Pharmaceuticals,Manufacturer_16,Vietnam,2022-10-02 20:39:18,1062,Not Required,916,733,0.27471292911394685,1842.091825857054,20,-27.968370666176828,0.9123026553762819,End Customer,Rail,24.95574688563391,1
9e9aa162-f549-47f1-81b9-4c08acf80cb0,2024-03-09 14:49:30,0x0125cfbf6c1d4be9a307033f5a83cce5319320dc,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-7731-MN,19138.798559997464,20,Digital Wallet,20.66060298874909,Chemicals,Manufacturer_21,Brazil,2024-02-02 07:54:37,786,Expired,258,437,0.5087965818740946,8861.71639044012,7,-0.6687977034374848,0.890427763688089,Wholesaler,Express Delivery,17.696406001692747,0
538724c1-144d-40b4-b0e1-bea6245f8ef2,2024-05-07 00:05:13,0x39799c6856ab146326085ebe09cc378f8d302a8a,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,PRD-1945-JQ,9681.649847599865,34,Cryptocurrency,14.356398488148802,Chemicals,Manufacturer_41,Brazil,2023-01-08 00:58:41,485,Certified,5,534,0.3106985160251887,3565.133605827874,8,-3.2275994646419615,0.8945716395469446,End Customer,Air Freight,16.958743532828677,0
4d0e9948-b5eb-4378-b9e8-77683c4c9421,2024-10-04 16:26:12,0xbeb8b9458038ce7e796abf5972a3b88dc69676d8,0x09e637ff7d74149186e53ac39cc9f7a2393b55f6,PRD-6033-EV,10904.996947453425,80,Digital Wallet,34.7855815743594,Automotive Parts,Manufacturer_47,Brazil,2023-11-01 20:21:02,1204,Expired,558,118,0.9193858348098496,10.72346858771156,12,1.3365581661649362,1.1014546635301539,Manufacturer,Express Delivery,17.703491280343464,1
eac368e6-fbf1-4e97-a422-83c116360d96,2025-01-22 23:34:55,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,0x0d20031a2c3246255a28daeb9411a0f2172aa5f5,PRD-6800-AX,21274.81841498804,32,Credit Card,14.075062516217782,Chemicals,Manufacturer_25,Vietnam,2024-12-15 13:07:53,937,Expired,314,198,0.8890028050209188,2388.871053664214,4,0.8252681212050694,0.9545337501308162,Retailer,Rail,23.467440394035535,0
2b0ad32c-7310-41e4-81b3-cc3a4753c8e8,2024-08-28 08:22:18,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,0xd246541e19cfec795a65143f6ab5a47d2b84e253,PRD-8442-ZL,61406.30308968033,67,Cryptocurrency,32.46989952680172,Construction Materials,Manufacturer_24,Mexico,2023-10-24 22:34:17,1533,Expired,24,166,0.8414049474246522,7894.434895882969,14,-0.535287482387059,1.1043164956628848,Wholesaler,Rail,20.834305399699552,0
20a2be4b-9a55-481e-b23c-720ed1544718,2024-09-21 00:53:13,0x1aec1f2c48141846b3d41436d3bb60b9d82c063c,0xe1fd6e11cb09a3265280b8f73aae059fc5b7638c,PRD-6445-YM,19218.935283967978,27,Credit Card,19.131151061932094,Automotive Parts,Manufacturer_29,Vietnam,2023-03-29 01:13:00,1367,Pending,317,482,0.3815033823838335,1751.601486587189,11,-3.558014203213822,0.8353909727202166,Manufacturer,Air Freight,16.985630607057796,0
02b77f39-dffc-4a2f-93e8-1a23ac1503d6,2025-01-24 03:39:32,0xb58db892c3c10cc83c74ef08ad4c5f474923b9ca,0xc98381af2a884f492044933d35c68bbe5d99308e,PRD-4002-DZ,13352.695812027194,29,Letter of Credit,33.27384292114474,Chemicals,Manufacturer_26,Mexico,2024-04-11 23:28:36,878,Not Required,254,325,0.618984318136723,723.4549138809134,14,0.2117529641944227,0.8911662998657749,End Customer,Sea Freight,23.028187647860996,0
9aaded78-3aa9-4fc5-af32-52df146ce470,2024-04-22 22:48:41,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,0x50c29bfbd4206667561cf4216a9c1cb1646656ed,PRD-2259-HK,873.605615399151,10,Credit Card,14.509834405244316,Medical Supplies,Manufacturer_17,Brazil,2021-07-19 15:42:32,1017,Not Required,907,867,0.37831488670511326,6093.54610440021,11,-1.717887245176264,1.0983377999494863,End Customer,Truck,28.809811215760575,0
8249acaf-05b4-4904-80f1-b051f82c7310,2024-01-01 20:18:45,0xf94a975ce5984349061898d51bedfaaddd609e8e,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-8002-RO,6930.568865705938,7,Letter of Credit,16.43025675837888,Textiles,Manufacturer_14,USA,2023-05-27 16:48:46,1696,Not Required,704,325,0.1739772728466215,2474.570224895926,1,3.073198737975158,0.8517287473131774,Wholesaler,Multimodal,21.992930496868286,0
a1bf10ef-f6fb-4b5f-b10f-02133cec5705,2025-03-07 06:58:44,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,0x429c7fe8a46363070689efe47b09825eef4e5be7,PRD-7566-HR,61133.20830666481,69,Cash on Delivery,12.012994920589662,Chemicals,Manufacturer_43,Germany,2025-01-24 03:58:01,151,Pending,457,77,0.6888048822112703,2181.6752655070313,1,-2.5026207090041996,0.9595191582140893,Retailer,Multimodal,20.465319773145062,0
3270ea9f-a4bc-4073-9d0b-50ca5bf3affb,2023-02-26 22:37:37,0x7444d379aecde25de0e31373f373dad98584868a,0x577df95c9ba48832f40b4121bd261f67ca8b93cf,PRD-4056-OQ,18944.965849741628,24,Bank Transfer,5.628941966320236,Pharmaceuticals,Manufacturer_26,Brazil,2019-08-01 20:32:06,1347,Pending,105,830,0.1746633737337066,6440.342871877889,14,-2.2348036834879403,1.0674744182877376,Wholesaler,Multimodal,29.525239745512778,0
a4e0122a-b9cc-4ac2-8ea9-ed7bcf273525,2024-06-25 21:24:30,0x6b060c557e0f9855e3a3e7631eda9624ab6fed5f,0xea99d962bced64250942344989c115b73d077384,PRD-9128-FV,17988.64586973705,48,Credit Card,36.89310659243741,Chemicals,Manufacturer_23,Malaysia,2021-05-21 00:56:47,1540,Expired,315,718,0.1926485432960729,2180.844652290956,8,3.5053009062181006,1.0102376665780284,Retailer,Air Freight,29.99191447797812,0
b296bb1d-90d6-4f1c-921f-4d117f49a28a,2024-11-18 03:33:18,0xbe73bae8060ab15e962344506dc4488c484edd08,0x03c4ed33aae6ea33d5601ad5273d1a1d99b72557,PRD-4365-PT,39852.76252351406,100,Digital Wallet,10.125273100923447,Electronics,Manufacturer_35,Brazil,2024-10-13 13:19:39,138,Not Required,76,9,0.8838708749494629,6049.694191247803,11,4.559170851401406,0.9620524140490232,Distributor,Truck,25.29943973731637,0
78657674-de6f-4fe3-8ae1-19a44b4c0b41,2023-10-14 08:16:03,0x406e2c0c4080134251b0d10905981fdd675977dd,0x0125cfbf6c1d4be9a307033f5a83cce5319320dc,PRD-3932-CM,48443.249958343455,70,Credit Card,33.73987378524192,Medical Supplies,Manufacturer_26,Malaysia,2020-02-24 22:04:41,1820,Pending,419,430,0.5856991455367632,4362.206722985688,0,0.18964582793796758,0.9834691787324454,Distributor,Air Freight,17.518622675576268,0
7e864fd6-01c2-4bcc-8132-7e6da7e8035c,2024-04-14 09:26:06,0x29763703a08863c6b21d3d350a16910595c78b0c,0xb645a6458715772739079ba8818823e40a453ace,PRD-4859-VM,47077.454804870344,49,Digital Wallet,27.642633726778893,Textiles,Manufacturer_32,Japan,2021-03-08 07:15:29,1176,Not Required,983,128,0.8570610817938101,4524.0314617488875,3,3.404550447166388,1.0417340069716197,Retailer,Multimodal,20.86272067604851,0
1e4845ec-a1aa-47e2-a10c-097ef9c7ad8d,2024-09-09 21:12:00,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,0x15868e8988834e397b449780075ea2590f787816,PRD-1999-DO,8101.775118291093,34,Digital Wallet,0.9186632534014667,Food,Manufacturer_23,Japan,2021-12-24 09:11:34,1197,Not Required,463,365,0.8617814400270958,5077.624921378096,11,-3.593447699987118,0.81295208400617,End Customer,Express Delivery,16.142481229753557,0
d8c85198-bd44-4895-be00-e629fd0d0c93,2024-05-01 01:30:01,0xfa5ef8bb148fa0c4d37486e0ee22e9c3152c13dc,0x0dd668af3a1a04ea2cd8725ccb09892ece25ef81,PRD-3115-KE,22081.341235505333,23,Letter of Credit,11.587278058368499,Electronics,Manufacturer_13,Vietnam,2021-11-23 17:29:52,1682,Expired,39,447,0.29419235967021284,5317.735238786006,8,4.993114873194049,1.0387128024685162,Distributor,Air Freight,24.359232887696013,0
ce5bf40b-32cd-4fd4-b1fa-77aeed417278,2025-01-28 17:15:26,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,0x5addbbbbcce1431ff0b1bdb91ff4c15403030e31,PRD-4570-GK,39197.16545666209,45,Bank Transfer,39.29410965173966,Construction Materials,Manufacturer_20,USA,2024-04-24 15:32:18,1681,Not Required,912,478,0.8616900276856583,4727.61697406834,4,-0.5369015701901847,0.8457823180917522,Retailer,Air Freight,29.966383472212573,0
a9430fd1-8fb9-4fca-b5e2-89616796a0db,2024-11-16 18:04:16,0x267b88a1460dc7357b9956dca500a2badcdaacae,0xded65ae5cb89671fff3f7cc92b75c3f6a8993687,PRD-2516-NJ,30665.94280928924,79,Letter of Credit,17.719425609545823,Construction Materials,Manufacturer_2,Mexico,2023-09-02 22:36:06,634,Expired,935,517,0.4025643695923784,2952.710298162906,5,2.7753245611381816,1.126021868484303,Retailer,Multimodal,24.590728560983493,0
84fba670-77a4-4234-8fa8-0e742fc568d0,2023-02-06 13:22:41,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0xfa66cd29a3163f9735a0e996fb367dc98a62b6ef,PRD-5635-FE,34406.06069539808,66,Credit Card,14.744235596376175,Electronics,Manufacturer_15,Thailand,2022-06-05 01:01:48,1275,Expired,489,427,0.3400354142765127,7266.180688159972,0,-0.2901157901018414,0.9123486802242697,End Customer,Multimodal,26.436572256140902,0
